,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
3501,3501.0,37.9,OK,39.1,inner_processor_check
3502,3502.0,37.8,OK,39.1,inner_processor_check
3503,3503.0,37.3,inner_processor_check,39.1,inner_processor_check
3504,3504.0,37.9,OK,39.1,inner_processor_check
3505,3505.0,37.8,OK,39.1,inner_processor_check
3506,3506.0,37.3,inner_processor_check,39.1,inner_processor_check
3507,3507.0,37.8,OK,39.1,inner_processor_check
3508,3508.0,37.8,OK,39.1,inner_processor_check
3509,3509.0,37.3,inner_processor_check,39.1,inner_processor_check
3510,3510.0,37.9,OK,39.1,inner_processor_check
3511,3511.0,37.8,OK,39.1,inner_processor_check
3512,3512.0,37.3,inner_processor_check,39.1,inner_processor_check
3513,3513.0,37.9,OK,39.1,inner_processor_check
3514,3514.0,37.8,OK,39.1,inner_processor_check
3515,3515.0,37.3,inner_processor_check,39.1,inner_processor_check
3516,3516.0,37.8,OK,39.1,inner_processor_check
3517,3517.0,37.8,OK,39.1,inner_processor_check
3518,3518.0,37.3,inner_processor_check,39.1,inner_processor_check
3519,3519.0,37.9,OK,39.1,inner_processor_check
3520,3520.0,37.8,OK,39.1,inner_processor_check
3521,3521.0,37.3,inner_processor_check,39.1,inner_processor_check
3522,3522.0,37.9,OK,39.1,inner_processor_check
3523,3523.0,37.8,OK,39.1,inner_processor_check
3524,3524.0,37.3,inner_processor_check,39.1,inner_processor_check
3525,3525.0,37.0,OK,39.1,inner_processor_check
3526,3526.0,37.8,OK,39.1,inner_processor_check
3527,3527.0,37.3,inner_processor_check,39.1,inner_processor_check
3528,3528.0,37.9,OK,39.1,inner_processor_check
3529,3529.0,37.8,OK,39.1,inner_processor_check
3530,3530.0,37.3,inner_processor_check,39.1,inner_processor_check
3531,3531.0,37.9,OK,39.1,inner_processor_check
3532,3532.0,37.8,OK,39.1,inner_processor_check
3533,3533.0,37.3,inner_processor_check,39.1,inner_processor_check
3534,3534.0,37.9,OK,39.1,inner_processor_check
3535,3535.0,37.8,OK,39.1,inner_processor_check
3536,3536.0,37.5,inner_processor_check,39.1,inner_processor_check
3537,3537.0,37.9,OK,39.1,inner_processor_check
3538,3538.0,37.8,OK,39.1,inner_processor_check
3539,3539.0,37.5,inner_processor_check,39.1,inner_processor_check
3540,3540.0,37.9,inner_processor_check,39.1,inner_processor_check
3541,3541.0,37.9,OK,39.1,inner_processor_check
3542,3542.0,37.3,inner_processor_check,39.1,inner_processor_check
3543,3543.0,37.9,OK,39.1,inner_processor_check
3544,3544.0,37.8,OK,39.1,inner_processor_check
3545,3545.0,37.5,inner_processor_check,39.1,inner_processor_check
3546,3546.0,37.9,OK,39.1,inner_processor_check
3547,3547.0,37.8,OK,39.1,inner_processor_check
3548,3548.0,37.5,inner_processor_check,39.1,inner_processor_check
3549,3549.0,37.9,OK,39.1,inner_processor_check
3550,3550.0,37.8,OK,39.1,inner_processor_check
3551,3551.0,37.3,inner_processor_check,39.1,inner_processor_check
3552,3552.0,37.8,OK,39.1,inner_processor_check
3553,3553.0,37.9,OK,39.1,inner_processor_check
3554,3554.0,37.5,inner_processor_check,39.1,inner_processor_check
3555,3555.0,37.9,OK,39.1,inner_processor_check
3556,3556.0,37.9,OK,39.1,inner_processor_check
3557,3557.0,37.3,inner_processor_check,39.1,inner_processor_check
3558,3558.0,37.9,OK,39.1,inner_processor_check
3559,3559.0,37.8,OK,39.1,inner_processor_check
3560,3560.0,37.3,inner_processor_check,39.1,inner_processor_check
3561,3561.0,37.9,OK,39.1,inner_processor_check
3562,3562.0,37.8,OK,39.1,inner_processor_check
3563,3563.0,37.5,inner_processor_check,39.1,inner_processor_check
3564,3564.0,37.9,inner_processor_check,39.1,inner_processor_check
3565,3565.0,37.8,OK,39.1,inner_processor_check
3566,3566.0,37.5,inner_processor_check,39.1,inner_processor_check
3567,3567.0,37.9,OK,39.1,inner_processor_check
3568,3568.0,37.9,inner_processor_check,39.1,inner_processor_check
3569,3569.0,37.3,inner_processor_check,39.1,inner_processor_check
3570,3570.0,37.9,inner_processor_check,39.1,inner_processor_check
3571,3571.0,37.8,OK,39.1,inner_processor_check
3572,3572.0,37.5,inner_processor_check,39.1,inner_processor_check
3573,3573.0,37.8,OK,39.1,inner_processor_check
3574,3574.0,37.8,OK,39.1,inner_processor_check
3575,3575.0,37.5,inner_processor_check,39.1,inner_processor_check
3576,3576.0,37.9,inner_processor_check,39.1,inner_processor_check
3577,3577.0,37.8,OK,39.1,inner_processor_check
3578,3578.0,37.3,inner_processor_check,39.1,inner_processor_check
3579,3579.0,37.9,inner_processor_check,39.1,inner_processor_check
3580,3580.0,37.8,OK,39.1,inner_processor_check
3581,3581.0,37.5,inner_processor_check,39.1,inner_processor_check
3582,3582.0,37.9,inner_processor_check,39.1,inner_processor_check
3583,3583.0,37.8,OK,39.1,inner_processor_check
3584,3584.0,37.5,inner_processor_check,39.1,inner_processor_check
3585,3585.0,37.9,inner_processor_check,39.1,inner_processor_check
3586,3586.0,37.8,OK,39.1,inner_processor_check
3587,3587.0,37.5,inner_processor_check,39.1,inner_processor_check
3588,3588.0,38.1,inner_processor_check,39.1,inner_processor_check
3589,3589.0,37.9,inner_processor_check,39.1,inner_processor_check
3590,3590.0,37.5,inner_processor_check,39.1,inner_processor_check
3591,3591.0,37.9,inner_processor_check,39.1,inner_processor_check
3592,3592.0,37.8,OK,39.1,inner_processor_check
3593,3593.0,37.5,inner_processor_check,39.1,inner_processor_check
3594,3594.0,37.9,inner_processor_check,39.1,inner_processor_check
3595,3595.0,37.8,OK,39.1,inner_processor_check
3596,3596.0,37.5,inner_processor_check,39.1,inner_processor_check
3597,3597.0,37.9,inner_processor_check,39.1,inner_processor_check
3598,3598.0,37.8,OK,39.1,inner_processor_check
3599,3599.0,37.5,inner_processor_check,39.1,inner_processor_check
3600,3600.0,37.9,inner_processor_check,39.1,inner_processor_check
3601,3601.0,37.8,OK,39.1,inner_processor_check
3602,3602.0,37.5,inner_processor_check,39.1,inner_processor_check
3603,3603.0,37.9,inner_processor_check,39.1,inner_processor_check
3604,3604.0,37.8,OK,39.1,inner_processor_check
3605,3605.0,37.5,inner_processor_check,39.1,inner_processor_check
3606,3606.0,37.9,inner_processor_check,39.1,inner_processor_check
3607,3607.0,37.8,OK,39.1,inner_processor_check
3608,3608.0,37.5,inner_processor_check,39.1,inner_processor_check
3609,3609.0,38.1,inner_processor_check,39.1,inner_processor_check
3610,3610.0,37.9,inner_processor_check,39.1,inner_processor_check
3611,3611.0,37.5,inner_processor_check,39.1,inner_processor_check
3612,3612.0,37.9,inner_processor_check,39.1,inner_processor_check
3613,3613.0,37.8,OK,39.1,inner_processor_check
3614,3614.0,37.5,inner_processor_check,39.1,inner_processor_check
3615,3615.0,37.9,inner_processor_check,39.1,inner_processor_check
3616,3616.0,37.9,inner_processor_check,39.1,inner_processor_check
3617,3617.0,37.5,inner_processor_check,39.1,inner_processor_check
3618,3618.0,37.9,inner_processor_check,39.1,inner_processor_check
3619,3619.0,37.8,OK,39.1,inner_processor_check
3620,3620.0,37.5,inner_processor_check,39.1,inner_processor_check
3621,3621.0,37.9,inner_processor_check,39.1,inner_processor_check
3622,3622.0,37.9,inner_processor_check,39.1,inner_processor_check
3623,3623.0,37.5,inner_processor_check,39.1,inner_processor_check
3624,3624.0,37.9,inner_processor_check,39.1,inner_processor_check
3625,3625.0,37.9,inner_processor_check,39.1,inner_processor_check
3626,3626.0,37.5,inner_processor_check,39.1,inner_processor_check
3627,3627.0,37.9,inner_processor_check,39.1,inner_processor_check
3628,3628.0,37.8,OK,39.1,inner_processor_check
3629,3629.0,37.5,inner_processor_check,39.1,inner_processor_check
3630,3630.0,38.1,inner_processor_check,39.1,inner_processor_check
3631,3631.0,37.9,inner_processor_check,39.1,inner_processor_check
3632,3632.0,37.5,inner_processor_check,39.1,inner_processor_check
3633,3633.0,37.9,inner_processor_check,39.1,inner_processor_check
3634,3634.0,37.9,inner_processor_check,39.1,inner_processor_check
3635,3635.0,37.5,inner_processor_check,39.1,inner_processor_check
3636,3636.0,38.1,inner_processor_check,39.1,inner_processor_check
3637,3637.0,37.9,processor_sweep,39.1,inner_processor_check
3638,3638.0,37.5,inner_processor_check,39.1,inner_processor_check
3639,3639.0,37.9,inner_processor_check,39.1,inner_processor_check
3640,3640.0,37.8,OK,39.1,inner_processor_check
3641,3641.0,37.5,inner_processor_check,39.1,inner_processor_check
3642,3642.0,38.1,processor_sweep,39.1,inner_processor_check
3643,3643.0,37.9,inner_processor_check,39.1,inner_processor_check
3644,3644.0,37.5,inner_processor_check,39.1,inner_processor_check
3645,3645.0,37.9,inner_processor_check,39.1,inner_processor_check
3646,3646.0,37.9,inner_processor_check,39.1,inner_processor_check
3647,3647.0,37.3,inner_processor_check,39.1,inner_processor_check
3648,3648.0,37.9,inner_processor_check,39.1,inner_processor_check
3649,3649.0,37.9,inner_processor_check,39.1,inner_processor_check
3650,3650.0,37.5,inner_processor_check,39.1,inner_processor_check
3651,3651.0,38.1,inner_processor_check,39.1,inner_processor_check
3652,3652.0,37.9,inner_processor_check,39.1,inner_processor_check
3653,3653.0,37.5,inner_processor_check,39.1,inner_processor_check
3654,3654.0,37.9,inner_processor_check,39.1,inner_processor_check
3655,3655.0,37.8,OK,39.1,inner_processor_check
3656,3656.0,37.5,inner_processor_check,39.1,inner_processor_check
3657,3657.0,38.8,OK,39.1,inner_processor_check
3658,3658.0,37.9,inner_processor_check,39.1,inner_processor_check
3659,3659.0,37.5,inner_processor_check,39.1,inner_processor_check
3660,3660.0,37.9,inner_processor_check,39.1,inner_processor_check
3661,3661.0,37.8,OK,39.1,inner_processor_check
3662,3662.0,37.5,inner_processor_check,39.1,inner_processor_check
3663,3663.0,38.1,inner_processor_check,39.1,inner_processor_check
3664,3664.0,37.9,inner_processor_check,39.1,inner_processor_check
3665,3665.0,37.5,inner_processor_check,39.1,inner_processor_check
3666,3666.0,37.8,OK,39.1,inner_processor_check
3667,3667.0,37.9,inner_processor_check,39.1,inner_processor_check
3668,3668.0,37.5,inner_processor_check,39.0,inner_processor_check
3669,3669.0,37.9,inner_processor_check,39.1,inner_processor_check
3670,3670.0,37.9,inner_processor_check,39.1,inner_processor_check
3671,3671.0,37.5,inner_processor_check,39.1,inner_processor_check
3672,3672.0,37.9,inner_processor_check,39.0,inner_processor_check
3673,3673.0,37.9,inner_processor_check,39.0,OK
3674,3674.0,37.5,inner_processor_check,39.0,OK
3675,3675.0,37.9,inner_processor_check,39.0,OK
3676,3676.0,37.9,inner_processor_check,39.0,inner_processor_check
3677,3677.0,37.5,inner_processor_check,39.0,inner_processor_check
3678,3678.0,38.9,inner_processor_check,39.0,inner_processor_check
3679,3679.0,37.9,inner_processor_check,39.0,OK
3680,3680.0,37.5,inner_processor_check,39.0,OK
3681,3681.0,38.1,inner_processor_check,39.0,OK
3682,3682.0,37.9,inner_processor_check,39.0,inner_processor_check
3683,3683.0,37.5,inner_processor_check,39.0,inner_processor_check
3684,3684.0,38.1,inner_processor_check,39.0,OK
3685,3685.0,37.9,inner_processor_check,39.0,inner_processor_check
3686,3686.0,37.5,inner_processor_check,39.0,OK
3687,3687.0,37.9,inner_processor_check,39.0,inner_processor_check
3688,3688.0,37.9,inner_processor_check,39.0,inner_processor_check
3689,3689.0,37.5,inner_processor_check,39.0,inner_processor_check
3690,3690.0,38.1,inner_processor_check,39.0,inner_processor_check
3691,3691.0,37.9,inner_processor_check,39.0,OK
3692,3692.0,37.5,inner_processor_check,39.0,inner_processor_check
3693,3693.0,38.1,inner_processor_check,39.0,inner_processor_check
3694,3694.0,37.9,processor_sweep,39.0,OK
3695,3695.0,37.5,inner_processor_check,39.0,inner_processor_check
3696,3696.0,37.9,inner_processor_check,39.0,inner_processor_check
3697,3697.0,37.8,OK,39.0,inner_processor_check
3698,3698.0,37.5,inner_processor_check,39.0,inner_processor_check
3699,3699.0,38.1,processor_sweep,39.0,inner_processor_check
3700,3700.0,37.9,inner_processor_check,39.0,OK
3701,3701.0,37.5,inner_processor_check,39.0,inner_processor_check
3702,3702.0,38.1,inner_processor_check,39.0,inner_processor_check
3703,3703.0,37.9,inner_processor_check,39.0,OK
3704,3704.0,37.5,inner_processor_check,39.0,inner_processor_check
3705,3705.0,38.1,inner_processor_check,39.0,inner_processor_check
3706,3706.0,37.9,processor_sweep,39.0,inner_processor_check
3707,3707.0,37.5,inner_processor_check,39.0,inner_processor_check
3708,3708.0,38.1,processor_sweep,39.0,inner_processor_check
3709,3709.0,37.9,inner_processor_check,39.0,inner_processor_check
3710,3710.0,37.5,inner_processor_check,39.0,inner_processor_check
3711,3711.0,37.9,inner_processor_check,39.0,inner_processor_check
3712,3712.0,37.9,inner_processor_check,39.0,inner_processor_check
3713,3713.0,37.5,inner_processor_check,39.0,OK
3714,3714.0,38.1,inner_processor_check,39.0,inner_processor_check
3715,3715.0,37.9,inner_processor_check,39.0,inner_processor_check
3716,3716.0,37.6,inner_processor_check,39.0,inner_processor_check
3717,3717.0,38.1,processor_sweep,39.0,inner_processor_check
3718,3718.0,37.9,inner_processor_check,39.0,inner_processor_check
3719,3719.0,37.5,inner_processor_check,39.0,inner_processor_check
3720,3720.0,38.1,processor_sweep,39.0,inner_processor_check
3721,3721.0,37.9,inner_processor_check,39.0,inner_processor_check
3722,3722.0,37.6,OK,39.0,inner_processor_check
3723,3723.0,38.1,inner_processor_check,39.0,inner_processor_check
3724,3724.0,37.9,inner_processor_check,39.0,inner_processor_check
3725,3725.0,37.5,OK,39.0,inner_processor_check
3726,3726.0,38.1,inner_processor_check,39.0,OK
3727,3727.0,37.9,processor_sweep,39.0,OK
3728,3728.0,37.5,inner_processor_check,39.0,inner_processor_check
3729,3729.0,38.1,processor_sweep,39.0,inner_processor_check
3730,3730.0,37.9,inner_processor_check,39.0,inner_processor_check
3731,3731.0,37.5,OK,39.0,inner_processor_check
3732,3732.0,37.9,inner_processor_check,39.0,OK
3733,3733.0,37.9,inner_processor_check,39.0,inner_processor_check
3734,3734.0,37.5,inner_processor_check,39.0,OK
3735,3735.0,38.1,inner_processor_check,39.0,inner_processor_check
3736,3736.0,37.9,inner_processor_check,39.0,inner_processor_check
3737,3737.0,37.5,OK,39.0,OK
3738,3738.0,38.1,inner_processor_check,39.0,inner_processor_check
3739,3739.0,37.9,processor_sweep,39.0,inner_processor_check
3740,3740.0,37.5,OK,39.0,inner_processor_check
3741,3741.0,38.1,processor_sweep,39.0,inner_processor_check
3742,3742.0,37.9,inner_processor_check,39.0,inner_processor_check
3743,3743.0,37.6,inner_processor_check,39.0,inner_processor_check
3744,3744.0,38.1,inner_processor_check,39.0,inner_processor_check
3745,3745.0,38.1,inner_processor_check,39.0,OK
3746,3746.0,37.5,inner_processor_check,39.0,inner_processor_check
3747,3747.0,38.1,processor_sweep,39.0,inner_processor_check
3748,3748.0,37.9,inner_processor_check,39.0,inner_processor_check
3749,3749.0,37.5,inner_processor_check,39.0,inner_processor_check
3750,3750.0,38.1,inner_processor_check,39.0,inner_processor_check
3751,3751.0,38.1,inner_processor_check,39.0,inner_processor_check
3752,3752.0,37.5,OK,39.0,OK
3753,3753.0,38.1,inner_processor_check,39.0,OK
3754,3754.0,37.9,inner_processor_check,39.0,inner_processor_check
3755,3755.0,37.5,OK,39.0,inner_processor_check
3756,3756.0,38.1,inner_processor_check,39.0,OK
3757,3757.0,37.9,inner_processor_check,39.0,inner_processor_check
3758,3758.0,37.6,inner_processor_check,39.0,inner_processor_check
3759,3759.0,38.1,inner_processor_check,39.0,inner_processor_check
3760,3760.0,37.9,inner_processor_check,39.0,inner_processor_check
3761,3761.0,37.5,OK,39.0,OK
3762,3762.0,38.1,inner_processor_check,39.0,inner_processor_check
3763,3763.0,38.1,inner_processor_check,39.0,inner_processor_check
3764,3764.0,37.6,inner_processor_check,39.0,inner_processor_check
3765,3765.0,38.1,inner_processor_check,39.0,inner_processor_check
3766,3766.0,37.9,inner_processor_check,39.0,inner_processor_check
3767,3767.0,37.6,inner_processor_check,39.0,inner_processor_check
3768,3768.0,38.1,inner_processor_check,39.0,inner_processor_check
3769,3769.0,37.9,inner_processor_check,39.0,OK
3770,3770.0,37.5,OK,39.0,inner_processor_check
3771,3771.0,38.1,inner_processor_check,39.0,OK
3772,3772.0,37.9,inner_processor_check,39.0,inner_processor_check
3773,3773.0,37.6,inner_processor_check,39.0,inner_processor_check
3774,3774.0,38.1,inner_processor_check,39.0,inner_processor_check
3775,3775.0,37.9,inner_processor_check,39.0,OK
3776,3776.0,37.5,OK,39.0,inner_processor_check
3777,3777.0,38.1,inner_processor_check,39.0,inner_processor_check
3778,3778.0,37.9,inner_processor_check,39.0,inner_processor_check
3779,3779.0,37.6,inner_processor_check,39.0,inner_processor_check
3780,3780.0,38.1,inner_processor_check,39.0,OK
3781,3781.0,38.1,inner_processor_check,39.0,inner_processor_check
3782,3782.0,37.6,inner_processor_check,39.0,inner_processor_check
3783,3783.0,38.1,inner_processor_check,39.0,inner_processor_check
3784,3784.0,37.9,inner_processor_check,39.0,inner_processor_check
3785,3785.0,37.8,OK,39.0,inner_processor_check
3786,3786.0,38.2,inner_processor_check,39.0,inner_processor_check
3787,3787.0,38.1,inner_processor_check,39.0,OK
3788,3788.0,37.6,inner_processor_check,39.0,inner_processor_check
3789,3789.0,38.1,inner_processor_check,39.0,inner_processor_check
3790,3790.0,38.1,inner_processor_check,39.0,inner_processor_check
3791,3791.0,37.6,inner_processor_check,39.0,inner_processor_check
3792,3792.0,38.2,inner_processor_check,39.0,inner_processor_check
3793,3793.0,38.1,inner_processor_check,39.0,inner_processor_check
3794,3794.0,37.6,inner_processor_check,39.0,inner_processor_check
3795,3795.0,38.1,inner_processor_check,39.0,inner_processor_check
3796,3796.0,38.1,inner_processor_check,39.0,inner_processor_check
3797,3797.0,37.8,OK,38.9,processor_sweep
3798,3798.0,38.2,inner_processor_check,38.9,OK
3799,3799.0,38.1,inner_processor_check,38.9,processor_sweep
3800,3800.0,37.6,inner_processor_check,38.9,OK
3801,3801.0,38.1,inner_processor_check,38.9,inner_processor_check
3802,3802.0,38.1,inner_processor_check,38.9,inner_processor_check
3803,3803.0,37.6,inner_processor_check,38.9,inner_processor_check
3804,3804.0,38.1,inner_processor_check,38.9,inner_processor_check
3805,3805.0,38.1,inner_processor_check,38.9,OK
3806,3806.0,37.8,OK,38.9,OK
3807,3807.0,38.2,inner_processor_check,38.9,OK
3808,3808.0,38.2,inner_processor_check,38.9,OK
3809,3809.0,37.6,inner_processor_check,38.9,inner_processor_check
3810,3810.0,38.2,inner_processor_check,38.9,inner_processor_check
3811,3811.0,38.1,inner_processor_check,38.9,inner_processor_check
3812,3812.0,37.8,OK,39.0,inner_processor_check
3813,3813.0,38.2,processor_sweep,39.0,inner_processor_check
3814,3814.0,38.1,processor_sweep,39.0,inner_processor_check
3815,3815.0,37.8,OK,38.9,OK
3816,3816.0,38.2,inner_processor_check,38.9,OK
3817,3817.0,38.1,inner_processor_check,38.9,processor_sweep
3818,3818.0,37.8,OK,38.9,OK
3819,3819.0,38.2,inner_processor_check,38.9,processor_sweep
3820,3820.0,38.1,inner_processor_check,38.9,inner_processor_check
3821,3821.0,37.6,inner_processor_check,38.9,inner_processor_check
3822,3822.0,38.2,processor_sweep,38.9,OK
3823,3823.0,38.1,processor_sweep,38.9,processor_sweep
3824,3824.0,37.8,OK,38.9,OK
3825,3825.0,38.2,inner_processor_check,38.9,processor_sweep
3826,3826.0,38.2,processor_sweep,38.9,OK
3827,3827.0,37.8,OK,38.9,processor_sweep
3828,3828.0,38.2,inner_processor_check,38.9,processor_sweep
3829,3829.0,38.2,inner_processor_check,38.9,OK
3830,3830.0,37.6,OK,38.9,OK
3831,3831.0,38.2,inner_processor_check,38.9,inner_processor_check
3832,3832.0,38.1,inner_processor_check,38.9,inner_processor_check
3833,3833.0,37.6,inner_processor_check,38.9,OK
3834,3834.0,38.2,inner_processor_check,38.9,inner_processor_check
3835,3835.0,38.2,inner_processor_check,38.9,OK
3836,3836.0,37.8,OK,38.9,inner_processor_check
3837,3837.0,38.2,inner_processor_check,38.9,OK
3838,3838.0,38.2,inner_processor_check,38.9,inner_processor_check
3839,3839.0,37.8,OK,38.9,OK
3840,3840.0,38.2,inner_processor_check,38.9,inner_processor_check
3841,3841.0,38.2,processor_sweep,38.9,OK
3842,3842.0,37.8,OK,38.9,processor_sweep
3843,3843.0,38.4,processor_sweep,38.9,OK
3844,3844.0,38.1,processor_sweep,38.9,OK
3845,3845.0,37.8,OK,38.9,processor_sweep
3846,3846.0,38.2,processor_sweep,38.9,processor_sweep
3847,3847.0,38.2,inner_processor_check,38.9,inner_processor_check
3848,3848.0,37.8,OK,38.9,inner_processor_check
3849,3849.0,38.2,inner_processor_check,38.9,inner_processor_check
3850,3850.0,38.2,inner_processor_check,38.9,OK
3851,3851.0,37.8,OK,38.9,OK
3852,3852.0,38.4,processor_sweep,38.9,OK
3853,3853.0,38.2,processor_sweep,38.9,processor_sweep
3854,3854.0,37.8,OK,38.9,inner_processor_check
3855,3855.0,38.2,inner_processor_check,38.9,OK
3856,3856.0,38.1,inner_processor_check,38.9,OK
3857,3857.0,37.8,OK,38.9,OK
3858,3858.0,38.4,processor_sweep,38.9,OK
3859,3859.0,38.2,processor_sweep,38.9,OK
3860,3860.0,37.8,OK,38.9,processor_sweep
3861,3861.0,38.2,processor_sweep,38.9,processor_sweep
3862,3862.0,38.2,inner_processor_check,38.9,OK
3863,3863.0,37.8,OK,38.9,inner_processor_check
3864,3864.0,38.4,inner_processor_check,38.9,inner_processor_check
3865,3865.0,38.2,inner_processor_check,38.9,OK
3866,3866.0,37.8,OK,38.9,OK
3867,3867.0,38.4,inner_processor_check,38.9,OK
3868,3868.0,38.2,inner_processor_check,38.9,inner_processor_check
3869,3869.0,37.8,OK,38.9,OK
3870,3870.0,38.4,processor_sweep,38.9,OK
3871,3871.0,38.2,processor_sweep,38.9,processor_sweep
3872,3872.0,37.8,OK,38.9,OK
3873,3873.0,38.4,inner_processor_check,38.9,OK
3874,3874.0,38.4,inner_processor_check,38.9,OK
3875,3875.0,37.8,OK,38.9,processor_sweep
3876,3876.0,38.2,processor_sweep,38.9,OK
3877,3877.0,38.2,processor_sweep,38.9,OK
3878,3878.0,37.8,OK,38.9,processor_sweep
3879,3879.0,38.4,inner_processor_check,38.9,processor_sweep
3880,3880.0,38.2,inner_processor_check,38.9,inner_processor_check
3881,3881.0,37.8,OK,38.9,inner_processor_check
3882,3882.0,38.2,processor_sweep,38.9,OK
3883,3883.0,38.2,inner_processor_check,38.9,OK
3884,3884.0,37.8,OK,38.9,processor_sweep
3885,3885.0,38.4,inner_processor_check,38.9,OK
3886,3886.0,38.2,processor_sweep,38.9,OK
3887,3887.0,37.8,OK,38.9,OK
3888,3888.0,38.2,inner_processor_check,38.9,processor_sweep
3889,3889.0,38.2,inner_processor_check,38.9,OK
3890,3890.0,37.8,OK,38.9,OK
3891,3891.0,38.2,inner_processor_check,38.9,processor_sweep
3892,3892.0,38.1,inner_processor_check,38.9,inner_processor_check
3893,3893.0,37.8,OK,38.9,inner_processor_check
3894,3894.0,38.4,inner_processor_check,38.9,OK
3895,3895.0,38.2,inner_processor_check,38.9,OK
3896,3896.0,37.8,OK,38.9,OK
3897,3897.0,38.2,inner_processor_check,38.9,OK
3898,3898.0,38.2,inner_processor_check,38.9,inner_processor_check
3899,3899.0,37.8,OK,38.9,OK
3900,3900.0,38.4,processor_sweep,38.9,processor_sweep
3901,3901.0,38.2,inner_processor_check,38.9,OK
3902,3902.0,37.8,OK,38.9,processor_sweep
3903,3903.0,38.2,processor_sweep,38.9,processor_sweep
3904,3904.0,38.2,inner_processor_check,38.9,OK
3905,3905.0,37.8,OK,38.9,OK
3906,3906.0,38.4,processor_sweep,38.9,OK
3907,3907.0,38.2,processor_sweep,38.9,processor_sweep
3908,3908.0,37.8,OK,38.9,OK
3909,3909.0,38.2,inner_processor_check,38.9,OK
3910,3910.0,38.2,inner_processor_check,38.9,OK
3911,3911.0,37.8,OK,38.9,processor_sweep
3912,3912.0,38.4,processor_sweep,38.9,processor_sweep
3913,3913.0,38.2,inner_processor_check,38.9,OK
3914,3914.0,37.9,inner_processor_check,38.9,inner_processor_check
3915,3915.0,38.4,processor_sweep,38.9,OK
3916,3916.0,38.2,processor_sweep,38.9,processor_sweep
3917,3917.0,37.8,OK,38.9,processor_sweep
3918,3918.0,38.4,inner_processor_check,38.9,OK
3919,3919.0,38.2,inner_processor_check,38.9,inner_processor_check
3920,3920.0,37.8,OK,38.9,inner_processor_check
3921,3921.0,38.4,processor_sweep,38.9,OK
3922,3922.0,38.1,processor_sweep,38.9,OK
3923,3923.0,37.8,OK,38.9,OK
3924,3924.0,38.2,inner_processor_check,38.9,processor_sweep
3925,3925.0,38.2,inner_processor_check,38.9,OK
3926,3926.0,37.8,OK,38.9,inner_processor_check
3927,3927.0,38.4,processor_sweep,38.9,processor_sweep
3928,3928.0,38.2,inner_processor_check,38.9,OK
3929,3929.0,37.6,inner_processor_check,38.9,inner_processor_check
3930,3930.0,38.2,processor_sweep,38.9,processor_sweep
3931,3931.0,38.1,inner_processor_check,38.9,inner_processor_check
3932,3932.0,37.8,OK,38.9,OK
3933,3933.0,38.4,inner_processor_check,38.9,inner_processor_check
3934,3934.0,38.2,inner_processor_check,38.9,OK
3935,3935.0,37.8,OK,38.9,OK
3936,3936.0,38.4,inner_processor_check,38.9,OK
3937,3937.0,38.2,inner_processor_check,38.9,OK
3938,3938.0,37.8,OK,38.9,processor_sweep
3939,3939.0,38.4,processor_sweep,38.9,processor_sweep
3940,3940.0,38.2,inner_processor_check,38.9,processor_sweep
3941,3941.0,37.8,OK,38.9,inner_processor_check
3942,3942.0,38.4,inner_processor_check,38.9,OK
3943,3943.0,38.2,inner_processor_check,38.9,inner_processor_check
3944,3944.0,37.8,OK,38.9,OK
3945,3945.0,38.4,inner_processor_check,38.9,OK
3946,3946.0,38.2,inner_processor_check,38.9,inner_processor_check
3947,3947.0,37.9,inner_processor_check,38.9,inner_processor_check
3948,3948.0,38.4,inner_processor_check,38.9,OK
3949,3949.0,38.2,inner_processor_check,38.9,inner_processor_check
3950,3950.0,37.8,OK,38.9,inner_processor_check
3951,3951.0,38.4,processor_sweep,38.9,processor_sweep
3952,3952.0,38.2,inner_processor_check,38.9,inner_processor_check
3953,3953.0,37.8,OK,38.9,inner_processor_check
3954,3954.0,38.4,inner_processor_check,38.8,inner_processor_check
3955,3955.0,38.2,inner_processor_check,38.9,inner_processor_check
3956,3956.0,37.8,OK,38.8,inner_processor_check
3957,3957.0,38.2,processor_sweep,38.9,processor_sweep
3958,3958.0,38.2,inner_processor_check,38.8,inner_processor_check
3959,3959.0,37.6,inner_processor_check,38.8,inner_processor_check
3960,3960.0,38.4,processor_sweep,38.8,processor_sweep
3961,3961.0,38.2,processor_sweep,38.8,processor_sweep
3962,3962.0,37.8,OK,38.9,processor_sweep
3963,3963.0,38.4,processor_sweep,38.8,processor_sweep
3964,3964.0,38.2,processor_sweep,38.8,OK
3965,3965.0,37.8,OK,38.8,processor_sweep
3966,3966.0,38.4,processor_sweep,38.8,processor_sweep
3967,3967.0,38.2,inner_processor_check,38.8,processor_sweep
3968,3968.0,37.9,inner_processor_check,38.8,OK
3969,3969.0,38.4,processor_sweep,38.8,processor_sweep
3970,3970.0,38.4,inner_processor_check,38.8,inner_processor_check
3971,3971.0,37.9,inner_processor_check,38.8,processor_sweep
3972,3972.0,38.4,processor_sweep,38.8,processor_sweep
3973,3973.0,38.2,inner_processor_check,38.9,inner_processor_check
3974,3974.0,37.9,inner_processor_check,38.9,inner_processor_check
3975,3975.0,38.4,processor_sweep,38.9,processor_sweep
