time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
6030.0,57.9,OK,29.3,OK
6031.0,58.0,OK,29.3,OK
6032.0,58.0,OK,29.3,OK
6033.0,57.9,OK,29.3,OK
6034.0,57.9,OK,29.3,OK
6035.0,58.0,OK,29.3,OK
6036.0,57.9,OK,29.3,OK
6037.0,57.9,OK,29.3,OK
6038.0,58.0,OK,29.3,OK
6039.0,57.9,OK,29.3,OK
6040.0,57.9,OK,29.3,OK
6042.0,57.9,OK,29.3,OK
6043.0,57.9,OK,29.3,OK
6044.0,58.0,OK,29.3,OK
6045.0,57.9,OK,29.3,OK
6046.0,58.0,OK,29.3,OK
6047.0,58.0,OK,29.3,OK
6048.0,57.9,OK,29.3,OK
6049.0,57.9,OK,29.3,OK
6050.0,58.0,OK,29.3,OK
6051.0,57.9,OK,29.3,OK
6052.0,58.0,OK,29.3,OK
6053.0,58.0,OK,29.3,OK
6054.0,57.9,OK,29.3,OK
6055.0,57.9,OK,29.3,OK
6056.0,58.0,OK,29.3,OK
6057.0,57.9,OK,29.3,OK
6058.0,57.9,OK,29.3,OK
6059.0,58.0,OK,29.3,OK
6060.0,57.9,OK,29.3,OK
6061.0,57.9,OK,29.3,OK
6062.0,58.0,OK,29.3,OK
6063.0,57.9,OK,29.3,OK
6064.0,57.9,OK,29.3,OK
6065.0,58.0,OK,29.3,OK
6066.0,57.9,OK,29.3,OK
6067.0,57.9,OK,29.3,OK
6068.0,58.0,OK,29.3,OK
6069.0,57.9,OK,29.3,OK
6070.0,57.9,OK,29.3,OK
6071.0,58.0,OK,29.3,OK
6072.0,57.9,OK,29.3,OK
6073.0,57.9,OK,29.3,OK
6074.0,58.0,OK,29.3,OK
6075.0,57.7,OK,29.3,OK
6076.0,57.7,OK,29.3,OK
6077.0,57.9,OK,29.3,OK
6078.0,57.7,OK,29.3,OK
6079.0,57.9,OK,29.3,OK
6080.0,58.0,OK,29.3,OK
6081.0,57.7,OK,29.3,OK
6082.0,57.9,OK,29.3,OK
6083.0,57.9,OK,29.3,OK
6084.0,57.7,image_sweep_check,29.3,OK
6085.0,57.9,OK,29.3,OK
6086.0,57.9,OK,29.3,OK
6087.0,57.9,OK,29.3,OK
6088.0,57.9,OK,29.3,OK
6089.0,57.9,OK,29.3,OK
6090.0,57.7,OK,29.3,OK
6091.0,57.7,OK,29.3,OK
6093.0,57.7,OK,29.3,OK
6094.0,57.9,OK,29.3,OK
6095.0,57.9,OK,29.3,OK
6096.0,57.7,OK,29.3,OK
6097.0,57.7,OK,29.3,OK
6098.0,57.9,OK,29.3,OK
6099.0,57.7,OK,29.3,OK
6100.0,57.7,OK,29.3,OK
6101.0,57.9,OK,29.3,OK
6102.0,57.7,OK,29.3,OK
6103.0,57.7,OK,29.3,OK
6104.0,57.9,OK,29.3,OK
6105.0,57.6,OK,29.3,OK
6106.0,57.7,OK,29.3,OK
6107.0,57.9,OK,29.3,OK
6108.0,57.7,OK,29.3,OK
6109.0,57.7,OK,29.3,OK
6110.0,57.9,OK,29.3,OK
6111.0,57.6,OK,29.3,OK
6112.0,57.6,OK,29.3,OK
6113.0,57.7,OK,29.3,OK
6114.0,57.6,OK,29.3,OK
6115.0,57.7,OK,29.3,OK
6116.0,57.9,OK,29.3,OK
6117.0,57.6,OK,29.3,OK
6118.0,57.7,OK,29.3,OK
6119.0,57.7,OK,29.3,OK
6120.0,57.6,OK,29.3,OK
6121.0,57.6,OK,29.3,OK
6122.0,57.7,OK,29.3,OK
6123.0,57.6,OK,29.3,OK
6124.0,57.7,OK,29.3,OK
6125.0,57.7,OK,29.3,OK
6126.0,57.6,OK,29.3,OK
6127.0,57.6,OK,29.3,OK
6128.0,57.7,OK,29.3,OK
6129.0,57.6,OK,29.3,OK
6130.0,57.7,OK,29.3,OK
6131.0,57.7,OK,29.3,OK
6132.0,57.6,OK,29.3,OK
6133.0,57.6,OK,29.3,OK
6134.0,57.7,OK,29.3,OK
6135.0,57.6,OK,29.3,OK
6136.0,57.6,OK,29.3,OK
6137.0,57.7,OK,29.3,OK
6138.0,57.6,OK,29.3,OK
6139.0,57.6,OK,29.3,OK
6140.0,57.7,OK,29.3,OK
6141.0,57.6,OK,29.3,OK
6142.0,57.6,OK,29.3,OK
6143.0,57.7,OK,29.3,OK
6144.0,57.6,OK,29.3,OK
6145.0,57.7,OK,29.3,OK
6146.0,57.7,OK,29.3,OK
6147.0,57.6,OK,29.3,OK
6148.0,57.6,OK,29.3,OK
6149.0,57.7,OK,29.3,OK
6150.0,57.6,OK,29.3,OK
6151.0,57.6,OK,29.3,OK
6152.0,57.7,OK,29.3,OK
6153.0,57.6,OK,29.3,OK
6154.0,57.6,OK,29.3,OK
6155.0,57.7,OK,29.3,OK
6157.0,57.6,OK,29.3,OK
6158.0,57.7,OK,29.3,OK
6159.0,57.6,OK,29.3,OK
6160.0,57.6,OK,29.3,OK
6161.0,57.7,OK,29.3,OK
6162.0,57.6,OK,29.3,OK
6163.0,57.6,OK,29.3,OK
6164.0,57.7,OK,29.3,OK
6165.0,57.6,OK,29.3,OK
6166.0,57.6,OK,29.3,OK
6167.0,57.7,OK,29.3,OK
6168.0,57.6,OK,29.3,OK
6169.0,57.6,OK,29.3,OK
6170.0,57.7,OK,29.3,OK
6171.0,57.6,OK,29.3,OK
6172.0,57.6,OK,29.3,OK
6173.0,57.7,OK,29.3,OK
6174.0,57.6,OK,29.3,OK
6175.0,57.6,OK,29.3,OK
6176.0,57.7,OK,29.3,OK
6177.0,57.6,OK,29.3,OK
6178.0,57.6,OK,29.3,OK
6179.0,57.7,OK,29.3,OK
6180.0,57.6,OK,29.3,OK
6181.0,57.6,OK,29.3,OK
6182.0,57.7,OK,29.3,OK
6184.0,57.6,OK,29.3,OK
6186.0,57.6,OK,29.3,OK
6187.0,57.6,OK,29.3,OK
6188.0,57.7,OK,29.3,OK
6189.0,57.6,OK,29.3,OK
6190.0,57.6,OK,29.3,OK
6191.0,57.7,OK,29.3,OK
6192.0,57.6,OK,29.3,OK
6193.0,57.6,OK,29.3,OK
6194.0,57.7,OK,29.3,OK
6195.0,57.4,OK,29.3,OK
6196.0,57.6,OK,29.3,OK
6197.0,57.7,OK,29.3,OK
6198.0,57.4,OK,29.3,OK
6199.0,57.6,OK,29.3,OK
6200.0,57.7,OK,29.3,OK
6201.0,57.6,OK,29.3,OK
6202.0,57.6,OK,29.3,OK
6203.0,57.7,OK,29.3,OK
6204.0,57.4,OK,29.3,OK
6205.0,57.6,OK,29.3,OK
6206.0,57.7,OK,29.3,OK
6207.0,57.6,OK,29.3,OK
6208.0,57.6,OK,29.3,OK
6209.0,57.7,OK,29.3,OK
6210.0,57.4,OK,29.3,OK
6211.0,57.4,OK,29.4,OK
6212.0,57.6,OK,29.4,OK
6213.0,57.3,OK,29.5,OK
6214.0,57.1,OK,29.4,OK
6215.0,57.3,OK,29.5,OK
6216.0,57.0,OK,29.5,OK
6217.0,57.0,OK,29.6,OK
6218.0,57.0,OK,29.7,OK
6219.0,56.7,OK,29.7,OK
6220.0,56.5,OK,29.8,OK
6221.0,56.7,OK,29.8,OK
6222.0,56.4,OK,29.9,OK
6223.0,56.4,OK,29.9,OK
6224.0,56.4,OK,29.9,OK
6225.0,56.2,OK,29.9,OK
6226.0,56.4,OK,29.9,OK
6227.0,56.4,OK,29.9,OK
6228.0,56.2,OK,29.9,OK
6229.0,56.2,OK,29.9,OK
6230.0,56.4,OK,29.9,OK
6231.0,56.2,OK,29.9,OK
6232.0,56.4,OK,29.8,OK
6233.0,56.4,OK,29.8,OK
6234.0,56.4,OK,29.8,OK
6235.0,56.4,OK,29.8,OK
6236.0,56.5,OK,29.8,OK
6237.0,56.4,OK,29.8,OK
6238.0,56.4,OK,29.8,OK
6239.0,56.5,OK,29.7,OK
6240.0,56.4,OK,29.7,OK
6241.0,56.4,OK,29.7,OK
6242.0,56.5,OK,29.7,OK
6243.0,56.4,OK,29.7,OK
6244.0,56.4,OK,29.7,OK
6245.0,56.5,OK,29.7,OK
6246.0,56.4,OK,29.7,OK
6247.0,56.4,OK,29.7,OK
6248.0,56.4,OK,29.7,OK
6249.0,56.2,OK,29.7,OK
6250.0,56.2,OK,29.7,OK
6251.0,56.4,OK,29.8,OK
6252.0,56.2,OK,29.8,OK
6253.0,56.2,OK,29.8,OK
6254.0,56.2,OK,29.9,OK
6255.0,55.9,OK,29.9,OK
6256.0,55.9,OK,29.9,OK
6257.0,55.9,OK,30.0,OK
6258.0,55.6,OK,30.0,OK
6259.0,55.6,OK,30.1,image_sweep_check
6260.0,55.6,OK,30.2,OK_inner
6261.0,55.5,OK,30.2,OK_inner
6262.0,55.0,OK,30.3,OK
6263.0,55.0,OK,30.3,OK
6264.0,55.2,OK,30.4,OK_inner
6265.0,55.0,OK,30.4,OK
6266.0,55.0,OK,30.4,OK
6267.0,54.9,OK,30.5,OK
6268.0,54.9,OK,30.5,OK
6269.0,55.0,OK,30.5,OK
6270.0,54.9,OK,30.5,OK
6271.0,54.9,OK,30.5,OK
6272.0,55.0,OK,30.4,OK_inner
6273.0,54.7,OK,30.4,OK
6274.0,54.9,OK,30.4,OK
6275.0,55.0,OK,30.4,OK
6276.0,54.9,OK,30.4,OK_inner
6277.0,54.9,OK,30.4,OK
6278.0,55.0,OK,30.3,OK
6279.0,54.9,OK,30.3,OK
6280.0,54.9,OK,30.3,OK
6281.0,55.0,OK,30.3,OK
6282.0,54.9,OK,30.2,OK
6283.0,55.0,OK,30.2,OK
6284.0,55.0,OK,30.2,OK_inner
6285.0,54.9,OK,30.2,OK
6286.0,55.0,OK,30.2,OK_inner
6287.0,55.0,OK,30.2,OK_inner
6288.0,54.9,OK,30.2,OK_inner
6289.0,55.0,OK,30.2,OK_inner
6290.0,55.0,OK,30.2,OK_inner
6291.0,54.9,OK,30.2,OK_inner
6292.0,55.0,OK,30.2,OK_inner
6293.0,55.0,OK,30.2,OK_inner
6294.0,54.9,OK,30.2,OK_inner
6295.0,55.0,OK,30.2,OK_inner
6296.0,55.0,OK,30.2,OK_inner
6297.0,54.9,OK,30.2,OK_inner
6298.0,54.9,OK,30.2,OK
6299.0,54.9,OK,30.3,OK
6300.0,54.7,OK,30.3,OK
6301.0,54.6,OK,30.4,OK
6302.0,54.7,OK,30.4,OK
6303.0,54.6,OK,30.4,OK
6304.0,54.4,OK,30.5,OK
6305.0,54.4,OK,30.6,OK
6306.0,54.1,OK,30.6,OK
6307.0,54.0,OK,30.7,OK_inner
6308.0,54.1,OK_inner,30.8,OK
6309.0,53.0,OK,30.8,OK
6310.0,53.0,OK,30.8,OK
6311.0,53.7,OK,30.9,OK
6312.0,53.5,OK,30.9,OK
6313.0,53.5,OK,30.9,OK
6314.0,53.7,OK,30.9,OK
6315.0,53.5,OK,30.9,OK
6316.0,53.5,OK,30.9,OK
6317.0,53.7,OK,30.9,OK
6318.0,53.5,OK,30.8,OK
6319.0,53.5,OK,30.8,OK
6320.0,53.7,OK,30.8,OK
6321.0,53.5,OK,30.8,OK
6322.0,53.7,OK,30.8,OK
6323.0,53.0,OK,30.8,OK
6324.0,53.5,OK,30.8,OK
6325.0,53.0,OK,30.7,OK_inner
6326.0,53.7,OK,30.7,OK_inner
6327.0,53.5,OK,30.7,OK_inner
6328.0,53.7,OK,30.7,OK_inner
6329.0,53.7,OK,30.7,OK_inner
6330.0,53.5,OK,30.7,OK_inner
6331.0,53.7,OK,30.6,OK
6332.0,53.7,OK,30.6,OK
6333.0,53.5,OK,30.6,OK
6334.0,53.0,OK,30.6,OK
6335.0,53.0,OK,30.6,OK
6336.0,53.5,OK,30.6,OK
6337.0,53.7,OK,30.6,OK
6338.0,53.7,OK,30.6,OK
6339.0,53.5,OK,30.6,OK
6340.0,53.7,OK,30.6,OK
6341.0,53.7,OK,30.6,OK
6342.0,53.5,OK,30.6,OK
6343.0,53.5,OK,30.7,OK_inner
6344.0,53.5,OK,30.7,OK
6345.0,53.4,OK,30.7,OK_inner
6346.0,53.4,OK,30.7,OK_inner
6347.0,53.5,OK,30.8,OK
6348.0,53.2,OK,30.8,OK
6349.0,53.2,OK,30.8,OK
6350.0,53.2,OK,30.9,OK
6351.0,53.0,OK,30.9,OK
6352.0,52.9,OK,31.0,OK
6353.0,53.0,OK,31.0,OK
6354.0,52.8,OK,31.1,OK_inner
6355.0,52.9,OK,31.1,OK_inner
6356.0,52.9,OK,31.1,OK_inner
6357.0,52.6,OK,31.2,OK
6358.0,52.6,OK,31.2,OK_inner
6359.0,52.8,OK,31.2,OK_inner
6360.0,52.6,OK,31.1,OK_inner
6361.0,52.8,OK,31.1,OK_inner
6362.0,52.8,OK,31.1,OK_inner
6363.0,52.6,OK,31.1,OK_inner
6364.0,52.6,OK,31.1,OK_inner
6365.0,52.8,OK,31.1,OK_inner
6366.0,52.6,OK,31.1,OK_inner
6367.0,52.8,OK,31.0,OK
6368.0,52.8,OK,31.0,OK_inner
6369.0,52.6,OK,31.0,OK
6370.0,52.8,OK,31.0,OK
6371.0,52.8,OK,31.0,OK
6372.0,52.6,OK,31.0,OK
6373.0,52.8,OK,31.0,OK_inner
6374.0,52.8,OK,31.0,OK
6375.0,52.6,OK,31.0,OK
6376.0,52.8,OK,31.0,OK
6377.0,52.8,OK,31.0,OK
6378.0,52.6,OK,31.0,OK
6379.0,52.6,OK,31.0,OK
6380.0,52.8,OK,30.9,OK
6381.0,52.6,OK,30.9,OK
6382.0,52.6,OK,30.9,OK
6383.0,52.8,OK,30.9,OK
6384.0,52.6,OK,30.9,OK
6385.0,52.6,OK,31.0,OK
6386.0,52.8,OK,31.0,OK
6387.0,52.6,OK,31.0,OK
6388.0,52.6,OK,31.0,OK
6389.0,52.6,OK,31.0,OK
6390.0,52.5,OK,31.0,OK
6391.0,52.5,OK,31.1,OK_inner
6392.0,52.5,OK,31.1,OK_inner
6393.0,52.3,OK,31.1,OK_inner
6394.0,52.3,OK,31.1,OK_inner
6395.0,52.3,OK,31.2,OK
6396.0,52.2,OK,31.2,OK
6397.0,52.2,OK,31.2,OK
6398.0,52.3,OK,31.2,OK
6399.0,52.2,OK,31.2,OK
6400.0,52.2,OK,31.2,OK
6401.0,52.2,OK,31.2,OK_inner
6402.0,52.0,OK,31.3,OK
6403.0,52.0,OK,31.3,OK
6404.0,52.2,OK,31.3,OK
6405.0,52.0,OK,31.3,OK
6406.0,52.0,OK,31.3,OK_inner
6407.0,52.2,OK,31.3,OK
6408.0,52.0,OK,31.3,image_sweep_check
6409.0,52.0,OK,31.2,OK
6410.0,52.0,OK,31.2,OK
6411.0,52.0,OK,31.2,OK
6412.0,52.0,OK,31.2,OK_inner
6413.0,52.2,OK,31.2,image_sweep_check
6414.0,52.0,OK,31.2,OK
6415.0,52.0,OK,31.2,OK
6416.0,52.0,OK,31.2,OK
6417.0,51.9,OK,31.2,OK_inner
6418.0,52.0,OK,31.2,OK
6419.0,52.0,OK,31.2,OK
6420.0,51.9,OK,31.2,OK
6421.0,52.0,OK,31.2,OK_inner
6422.0,52.0,OK,31.2,OK
6423.0,51.9,OK,31.2,OK
6424.0,52.0,OK,31.2,OK
6425.0,52.0,OK,31.2,OK_inner
6426.0,52.0,OK,31.2,OK
6427.0,52.0,OK,31.2,OK_inner
6428.0,52.0,OK,31.2,OK
6429.0,51.9,OK,31.2,OK_inner
6430.0,52.0,OK,31.2,OK
6431.0,52.0,OK,31.2,OK_inner
6432.0,51.9,OK,31.2,OK
6433.0,51.9,OK,31.2,OK
6434.0,51.9,OK,31.2,OK
6435.0,51.7,OK,31.2,OK
6436.0,51.7,OK,31.2,OK
6437.0,51.7,OK,31.2,OK
6438.0,51.6,OK,31.3,OK
6439.0,51.6,OK,31.4,OK
6440.0,51.6,OK,31.4,OK
6441.0,51.3,OK,31.4,OK
6442.0,51.3,OK,31.5,OK
6443.0,51.3,OK,31.6,OK
6444.0,51.1,OK,31.6,OK
6445.0,51.0,OK,31.7,OK_inner
6446.0,51.0,OK,31.7,OK_inner
6447.0,50.8,OK,31.8,OK
6448.0,50.8,OK,31.8,OK
6449.0,50.8,OK,31.8,OK
6450.0,50.7,OK,31.8,OK
6451.0,50.7,OK,31.8,OK
6452.0,50.8,OK,31.8,OK
6453.0,50.7,OK,31.8,OK
6454.0,50.7,OK,31.8,OK
6455.0,50.8,OK,31.8,OK
6456.0,50.8,OK,31.8,OK
6457.0,50.8,OK,31.8,OK
6458.0,50.8,OK,31.8,OK
6459.0,50.7,OK,31.7,OK
6460.0,50.7,OK,31.7,OK_inner
6461.0,50.8,OK,31.7,OK_inner
6462.0,50.8,OK,31.7,OK
6463.0,50.8,OK,31.7,OK
6464.0,50.8,OK,31.7,OK
6465.0,50.7,OK,31.6,OK
6466.0,50.8,OK,31.6,OK
6467.0,50.8,OK,31.6,OK
6468.0,50.7,OK,31.6,OK
6469.0,50.8,OK,31.6,OK
6470.0,50.8,OK,31.6,OK
6471.0,50.8,OK,31.6,OK
6472.0,50.8,OK,31.6,OK
6473.0,50.8,OK,31.6,OK
6474.0,50.8,OK,31.6,OK
6475.0,50.8,OK,31.6,OK
6476.0,50.8,OK,31.6,OK
6477.0,50.8,OK,31.6,OK
6478.0,50.7,OK,31.6,OK
6479.0,50.8,OK,31.6,OK
6480.0,50.7,OK,31.6,OK
6481.0,50.7,OK,31.6,OK
6482.0,50.7,OK,31.7,OK_inner
6483.0,50.5,OK,31.7,OK_inner
6484.0,50.4,OK,31.7,OK_inner
6485.0,50.5,OK,31.8,OK
6486.0,50.4,OK,31.8,OK
6487.0,50.2,OK,31.9,OK
6488.0,50.2,OK,32.0,OK
6489.0,50.1,OK_inner,32.0,OK
6490.0,50.0,OK,32.0,OK
6491.0,50.1,OK,32.1,OK_inner
6492.0,49.8,OK,32.1,OK
6493.0,49.8,OK,32.1,OK
6494.0,49.9,OK,32.2,OK
6495.0,49.8,OK,32.2,OK
6496.0,49.8,OK,32.2,OK
6497.0,49.9,OK,32.2,OK
6498.0,49.8,OK,32.1,OK
6499.0,49.8,OK,32.1,OK
6500.0,49.9,OK,32.1,OK_inner
6501.0,49.8,OK,32.1,OK_inner
6502.0,49.8,OK,32.1,OK_inner
6503.0,49.9,OK,32.1,OK_inner
6504.0,49.8,OK,32.0,OK
6505.0,49.8,OK,32.0,OK
6506.0,49.9,OK,32.0,OK
6507.0,49.8,OK,32.0,OK
6508.0,49.8,OK,32.0,OK
6509.0,49.9,OK,32.0,OK
6510.0,49.8,OK,32.0,OK
6511.0,49.8,OK,32.0,OK
6512.0,49.9,OK,31.9,OK
6513.0,49.8,OK,31.9,OK
6514.0,49.8,OK,31.9,OK
6515.0,49.9,OK,32.0,OK
6516.0,49.8,OK,32.0,OK
6517.0,49.6,OK,32.0,OK
6518.0,49.8,OK,32.0,OK
6519.0,49.6,OK,32.1,OK
6520.0,49.6,OK,32.1,OK
6521.0,49.6,OK,32.1,OK
6522.0,49.5,OK,32.2,OK
6523.0,49.5,OK,32.2,OK
6524.0,49.5,OK,32.2,OK
6525.0,49.2,OK,32.2,OK
6526.0,49.2,OK,32.3,OK
6527.0,49.3,OK,32.3,OK
6528.0,49.2,OK,32.3,OK
6529.0,49.2,OK,32.3,OK
6530.0,49.2,OK,32.4,OK_inner
6531.0,48.9,OK,32.4,OK_inner
6532.0,48.9,OK,32.4,OK
6533.0,48.9,OK,32.5,OK
6534.0,48.7,OK,32.5,OK
6535.0,48.6,OK,32.5,OK
6536.0,48.7,OK,32.5,OK
6537.0,48.6,OK,32.6,OK
6538.0,48.6,OK,32.6,OK
6539.0,48.7,OK,32.6,OK
6540.0,48.6,OK,32.6,OK
6541.0,48.6,OK,32.6,OK
6542.0,48.6,OK,32.6,OK
6543.0,48.6,OK,32.6,OK
6544.0,48.6,OK,32.6,OK
6545.0,48.6,OK,32.6,OK
6546.0,48.6,OK,32.6,OK
6547.0,48.6,OK,32.5,OK
6548.0,48.7,OK,32.5,OK
6549.0,48.6,OK,32.5,OK
6550.0,48.6,OK,32.5,OK
6551.0,48.7,OK,32.5,OK
6552.0,48.6,OK,32.5,OK
6553.0,48.6,OK,32.4,OK
6554.0,48.7,OK,32.4,OK
6555.0,48.6,OK,32.4,OK
6556.0,48.6,OK,32.4,OK_inner
6557.0,48.7,OK,32.4,OK
6558.0,48.4,OK,32.4,OK
6559.0,48.4,OK,32.4,OK
6560.0,48.6,OK,32.4,OK
6561.0,48.4,OK,32.5,OK
6562.0,48.4,OK,32.5,OK
6563.0,48.6,OK,32.5,OK
6564.0,48.3,OK,32.6,OK
6565.0,48.3,OK,32.6,OK
6566.0,48.3,OK,32.6,OK
6567.0,48.0,OK,32.7,OK
6568.0,48.0,OK,32.7,OK
6569.0,48.0,OK,32.7,OK_inner
6570.0,47.8,OK,32.8,OK
6571.0,47.8,OK,32.8,OK
6572.0,47.8,OK,32.8,OK
6573.0,47.7,OK,32.9,OK
6574.0,47.5,OK,32.9,OK
6575.0,47.7,OK,33.0,OK_inner
6576.0,47.4,OK,33.0,OK_inner
6577.0,47.4,OK,33.0,image_sweep_check
6579.0,47.2,OK,33.1,image_sweep_check
6582.0,47.2,OK,33.1,image_sweep_check
6588.0,47.2,OK,33.0,OK
6589.0,47.2,OK,33.0,OK
6590.0,47.4,OK,33.0,image_sweep_check
6591.0,47.2,OK,33.0,OK
6592.0,47.2,OK,33.0,image_sweep_check
6593.0,47.4,OK,33.0,OK_inner
6594.0,47.2,OK,33.0,OK_inner
6595.0,47.2,OK,33.0,image_sweep_check
6596.0,47.4,OK,32.9,OK
6597.0,47.2,OK,32.9,OK
6598.0,47.2,OK,32.9,OK
6599.0,47.4,OK,32.9,OK
6600.0,47.2,OK,32.9,OK
6601.0,47.2,OK,32.9,OK
6602.0,47.4,OK,32.9,OK
6603.0,47.2,OK,32.9,OK
6604.0,47.2,OK,32.9,OK
6605.0,47.2,OK,32.9,OK
6606.0,47.2,OK,32.9,image_sweep_check
6607.0,47.2,OK,33.0,OK_inner
6608.0,47.2,OK,33.0,OK_inner
6609.0,47.1,OK,33.0,OK_inner
6610.0,47.1,OK,33.0,image_sweep_check
6611.0,47.1,OK,33.0,OK_inner
6612.0,46.9,OK,33.0,image_sweep_check
6614.0,46.9,OK,33.1,image_sweep_check
6615.0,46.8,OK,53.2,OK_inner
6616.0,46.8,OK,33.2,OK_inner
6618.0,46.6,OK,33.3,OK
6621.0,46.5,OK,33.4,image_sweep_check
6622.0,46.3,OK,33.4,OK_inner
6623.0,46.5,OK,33.4,OK_inner
6624.0,46.0,OK,33.4,OK_inner
6625.0,46.3,OK,33.4,OK_inner
6626.0,46.5,OK,33.4,OK_inner
6627.0,46.0,OK,33.4,OK_inner
6628.0,46.3,OK,33.4,OK
6629.0,46.3,OK,33.4,OK_inner
6630.0,46.3,OK,33.4,OK_inner
6631.0,46.2,OK,33.4,OK
6632.0,46.3,OK,33.4,OK_inner
6633.0,46.0,OK,33.4,OK_inner
6634.0,46.0,OK,33.3,OK
6635.0,46.3,OK,33.3,OK
6636.0,46.2,OK,33.3,OK
6638.0,46.0,OK,33.3,OK
6639.0,46.2,OK,33.3,OK
6640.0,46.0,OK,33.3,OK
6641.0,46.5,OK,33.3,OK
6642.0,46.2,OK,33.2,image_sweep_check
6643.0,46.2,OK,53.2,OK_inner
6644.0,46.0,OK,33.2,OK
6645.0,46.2,OK,33.2,OK_inner
6646.0,46.0,OK,33.2,OK
6647.0,46.0,OK,33.2,OK
6648.0,46.2,OK,33.2,OK
6649.0,46.2,OK,33.2,OK
6650.0,46.0,OK,53.2,OK_inner
6651.0,46.2,OK,33.2,OK
6652.0,46.2,OK,33.3,OK
6653.0,46.0,OK,33.3,OK
6654.0,46.2,OK,33.3,OK
6655.0,46.2,OK,33.3,OK
6656.0,46.3,OK,33.3,OK
6657.0,46.0,OK,33.3,OK
6658.0,46.0,OK,35.4,OK_inner
6659.0,46.2,OK,35.4,OK_inner
6660.0,45.9,OK,35.4,OK_inner
6661.0,45.9,OK,33.4,OK
6662.0,46.0,OK,33.5,OK
6663.0,45.7,OK,33.5,OK
6664.0,45.6,OK,33.5,OK
6665.0,45.7,OK,33.6,OK
6666.0,45.6,OK,53.6,OK_inner
6667.0,45.6,OK,33.6,OK
6668.0,45.8,OK,33.6,OK
6669.0,45.6,OK,33.6,OK
6670.0,45.6,OK,33.6,OK
6671.0,45.7,OK,33.6,OK
6672.0,45.6,OK,33.6,OK
6673.0,45.4,OK,33.6,OK
6674.0,45.8,OK,33.6,OK
6675.0,45.6,OK,33.6,OK
6676.0,45.6,OK,33.6,OK
6677.0,45.7,OK,33.6,OK
6678.0,45.4,OK,33.6,OK
6679.0,45.4,OK,33.6,OK
6680.0,45.6,OK,33.5,OK
6681.0,45.4,OK,33.5,OK
6682.0,45.6,OK,33.5,OK
6683.0,45.6,OK,33.5,OK
6684.0,45.4,OK,33.5,OK
6685.0,45.4,OK,33.5,OK
6686.0,45.6,OK,33.5,OK
6687.0,45.4,OK,33.5,OK
6688.0,45.0,OK,33.5,OK
6689.0,45.6,OK,33.5,OK
6690.0,45.0,OK,33.5,OK
6691.0,45.6,OK,33.5,OK
6692.0,45.6,OK,33.5,OK
6693.0,45.4,OK,33.5,OK
6694.0,45.4,OK,33.5,OK
6695.0,45.6,OK,33.5,OK
6696.0,45.4,OK,33.5,OK
6697.0,45.4,OK,33.5,OK
6698.0,45.6,OK,33.5,OK
6699.0,45.4,OK,33.5,OK
6700.0,45.4,OK,33.5,OK
6701.0,45.0,OK,33.5,OK
6702.0,45.4,OK,33.5,OK
6703.0,45.4,OK,33.5,OK
6704.0,45.0,OK,33.6,OK
6705.0,45.0,OK,33.6,OK
6706.0,45.0,OK,33.6,OK
6707.0,45.4,OK,33.6,OK
6708.0,45.0,OK,33.6,OK
6709.0,45.0,OK,33.6,OK
6710.0,45.8,OK,33.6,OK
6711.0,45.1,OK,33.6,OK
6712.0,45.0,OK,33.7,OK
6713.0,45.3,OK,53.7,OK_inner
6714.0,45.1,OK,53.7,OK_inner
6715.0,45.1,OK,53.7,OK_inner
6716.0,45.3,OK,33.7,OK
6717.0,45.0,OK,33.7,OK
6718.0,45.1,OK,53.7,OK_inner
6719.0,45.1,OK,53.7,OK_inner
6720.0,45.0,OK,33.7,OK
6721.0,45.0,OK,33.7,OK
6722.0,45.1,OK,33.6,OK
6723.0,45.0,OK,33.6,OK
6724.0,45.0,OK,33.6,OK
6725.0,45.1,OK,33.6,OK
6726.0,45.0,OK,33.6,OK
6727.0,45.0,OK,33.6,OK
6728.0,45.1,OK,33.6,OK
6729.0,45.0,OK,33.6,OK
6730.0,45.0,OK,33.6,OK
6731.0,45.0,OK,33.6,OK
6732.0,45.0,OK,33.6,OK
6733.0,45.0,OK,33.6,OK
6734.0,45.1,OK,33.6,OK
6735.0,45.0,OK,33.6,OK
6736.0,45.0,OK,33.6,OK
6737.0,45.1,OK,33.6,OK
6738.0,45.0,OK,33.6,OK
6739.0,45.0,OK,33.6,OK
6740.0,45.1,OK,33.6,OK
6741.0,45.0,OK,33.6,OK
6742.0,45.0,OK,33.6,OK
6743.0,45.0,OK,33.6,OK
6744.0,45.0,OK,33.6,OK
6745.0,45.0,OK,33.6,OK
6746.0,45.0,image_sweep_check,33.6,OK
6747.0,45.0,OK,33.6,OK
6748.0,46.0,OK,33.6,OK
6749.0,45.0,OK,33.6,OK
6750.0,44.8,OK,33.7,OK
6751.0,46.0,OK,33.7,image_sweep_check
6752.0,45.0,OK,33.7,OK_inner
6753.0,44.8,OK,33.7,OK
6754.0,44.8,OK,33.7,OK_inner
6755.0,44.8,OK,53.7,image_sweep_check
6756.0,44.7,OK,33.8,OK
6757.0,44.7,OK,33.8,OK
6758.0,44.8,OK,33.8,OK
6759.0,44.7,OK,33.8,OK
6760.0,44.7,OK,33.8,OK
