,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
1881,1881.0,37.0,OK_inner,27.9,OK
1882,1882.0,36.9,OK,27.9,OK
1883,1883.0,36.9,OK,27.9,OK_inner
1884,1884.0,37.2,OK,27.9,OK_inner
1885,1885.0,36.9,OK,27.9,OK_inner
1886,1886.0,36.7,OK,27.9,OK_inner
1887,1887.0,37.0,OK_inner,27.9,OK_inner
1888,1888.0,36.9,OK,27.9,OK
1889,1889.0,36.7,OK_inner,27.9,OK
1890,1890.0,37.2,OK,27.9,OK_inner
1891,1891.0,36.9,OK,27.9,OK
1892,1892.0,36.7,OK,27.9,OK_inner
1893,1893.0,37.0,OK,27.9,OK_inner
1894,1894.0,36.7,OK,27.9,OK
1895,1895.0,36.7,OK_inner,27.9,OK_inner
1896,1896.0,37.0,OK_inner,28.0,OK_inner
1897,1897.0,36.9,OK,28.0,OK
1898,1898.0,36.7,OK,28.0,OK_inner
1899,1899.0,37.0,OK,28.0,OK_inner
1900,1900.0,36.7,OK,28.0,OK_inner
1901,1901.0,36.6,OK,28.0,OK_inner
1902,1902.0,37.0,OK,28.0,OK_inner
1903,1903.0,36.9,OK_inner,28.0,OK_inner
1904,1904.0,36.7,image_sweep_check,28.0,OK_inner
1905,1905.0,37.0,OK,28.0,OK_inner
1906,1906.0,36.9,OK,28.0,image_sweep_check
1907,1907.0,36.7,OK,28.0,image_sweep_check
1908,1908.0,37.0,OK,28.0,OK_inner
1909,1909.0,36.7,OK,28.0,image_sweep_check
1910,1910.0,36.7,OK,28.0,image_sweep_check
1911,1911.0,37.0,OK_inner,28.0,image_sweep_check
1912,1912.0,36.9,OK,28.0,OK_inner
1913,1913.0,36.7,OK,28.0,OK_inner
1914,1914.0,37.0,OK_inner,28.0,image_sweep_check
1915,1915.0,36.7,OK,28.0,OK
1916,1916.0,36.7,OK,28.0,OK_inner
1917,1917.0,37.0,OK_inner,28.0,OK_inner
1918,1918.0,36.9,OK,28.0,OK_inner
1919,1919.0,36.7,OK_inner,28.0,OK_inner
1920,1920.0,37.0,OK,28.0,OK_inner
1921,1921.0,36.7,OK,28.0,OK_inner
1922,1922.0,36.7,OK,28.0,OK_inner
1923,1923.0,37.0,OK,28.0,OK_inner
1924,1924.0,36.7,OK,28.0,OK_inner
1925,1925.0,36.7,OK,28.0,OK_inner
1926,1926.0,37.0,OK_inner,28.0,OK_inner
1927,1927.0,36.9,OK,28.0,OK_inner
1928,1928.0,36.6,OK,28.0,OK_inner
1929,1929.0,36.9,OK,28.0,OK_inner
1930,1930.0,36.7,image_sweep_check,28.0,OK_inner
1931,1931.0,36.7,OK,28.0,OK_inner
1932,1932.0,37.0,OK_inner,28.0,image_sweep_check
1933,1933.0,36.9,OK_inner,28.0,OK
1934,1934.0,36.7,OK_inner,28.0,image_sweep_check
1935,1935.0,37.0,OK,28.0,image_sweep_check
1936,1936.0,36.7,OK,28.0,image_sweep_check
1937,1937.0,36.6,OK,28.0,image_sweep_check
1938,1938.0,37.0,OK_inner,28.0,OK_inner
1939,1939.0,36.7,OK,28.0,OK_inner
1940,1940.0,36.6,OK,28.0,OK_inner
1941,1941.0,37.0,OK_inner,28.0,OK_inner
1942,1942.0,36.7,OK_inner,28.0,OK_inner
1943,1943.0,36.6,OK,28.0,OK_inner
1944,1944.0,36.9,OK,28.0,OK_inner
1945,1945.0,36.7,OK,28.0,OK_inner
1946,1946.0,36.7,OK,28.0,OK_inner
1947,1947.0,37.0,OK,28.0,OK_inner
1948,1948.0,36.7,OK,28.0,OK_inner
1949,1949.0,36.6,OK,28.0,OK_inner
1950,1950.0,37.0,OK_inner,28.0,OK_inner
1951,1951.0,36.7,OK,28.0,OK_inner
1952,1952.0,36.6,OK,28.0,OK_inner
1953,1953.0,36.9,OK,28.0,OK_inner
1954,1954.0,36.7,OK,28.0,OK_inner
1955,1955.0,36.6,OK,28.0,OK_inner
1956,1956.0,37.0,OK_inner,28.0,OK_inner
1957,1957.0,36.7,OK_inner,28.0,OK_inner
1958,1958.0,36.6,OK,28.0,OK_inner
1959,1959.0,37.0,OK_inner,28.0,OK_inner
1960,1960.0,36.7,OK,28.0,OK_inner
1961,1961.0,36.6,OK,28.0,OK_inner
1962,1962.0,37.0,OK_inner,28.0,OK_inner
1963,1963.0,36.7,OK,28.0,OK_inner
1964,1964.0,36.7,OK,28.0,OK_inner
1965,1965.0,37.0,OK_inner,28.0,OK_inner
1966,1966.0,36.7,OK,28.0,OK_inner
1967,1967.0,36.6,OK,28.0,OK_inner
1968,1968.0,37.0,OK_inner,28.0,OK_inner
1969,1969.0,36.7,OK,28.0,OK_inner
1970,1970.0,36.6,OK,28.0,OK_inner
1971,1971.0,37.0,OK_inner,28.0,OK_inner
1972,1972.0,36.7,OK,28.0,OK_inner
1973,1973.0,36.6,OK,28.0,OK_inner
1974,1974.0,36.9,OK,28.0,OK_inner
1975,1975.0,36.7,OK,28.0,OK_inner
1976,1976.0,36.6,OK_inner,28.0,OK_inner
1977,1977.0,37.0,OK,28.0,OK_inner
1978,1978.0,36.7,OK,28.0,OK_inner
1979,1979.0,36.6,OK_inner,28.0,OK_inner
1980,1980.0,36.9,OK_inner,28.0,OK_inner
1981,1981.0,36.7,OK,28.0,OK_inner
1982,1982.0,36.6,OK_inner,28.0,OK_inner
1983,1983.0,37.0,OK,28.0,OK_inner
1984,1984.0,36.7,OK,28.0,OK_inner
1985,1985.0,36.6,OK,28.0,OK_inner
1986,1986.0,36.9,OK_inner,28.0,OK_inner
1987,1987.0,36.7,OK,28.0,OK_inner
1988,1988.0,36.6,OK_inner,28.0,OK_inner
1989,1989.0,36.9,OK,28.0,OK_inner
1990,1990.0,36.6,OK,28.1,OK_inner
1991,1991.0,36.6,OK,28.1,OK
1992,1992.0,36.9,OK,28.1,OK_inner
1993,1993.0,36.6,OK,28.2,image_sweep_check
1994,1994.0,36.3,OK_inner,28.2,image_sweep_check
1995,1995.0,36.6,OK,28.3,OK_inner
1996,1996.0,36.3,OK,28.3,OK_inner
1997,1997.0,36.1,OK_inner,28.4,OK_inner
1998,1998.0,36.4,OK_inner,28.5,OK_inner
1999,1999.0,36.1,OK_inner,28.5,OK_inner
2000,2000.0,36.0,OK_inner,28.6,OK_inner
2001,2001.0,36.3,OK_inner,28.6,OK_inner
2002,2002.0,36.0,OK_inner,28.7,OK_inner
2003,2003.0,35.8,OK,28.7,OK_inner
2004,2004.0,36.1,OK_inner,28.7,OK_inner
2005,2005.0,35.8,OK,28.8,OK
2006,2006.0,35.7,OK,28.8,OK
2007,2007.0,36.0,OK_inner,28.8,OK
2008,2008.0,35.8,OK,28.8,OK
2009,2009.0,35.7,OK,28.9,OK_inner
2010,2010.0,36.0,OK_inner,28.9,OK_inner
2011,2011.0,35.7,OK,28.9,OK_inner
2012,2012.0,35.7,OK,28.9,OK_inner
2013,2013.0,36.0,OK_inner,28.9,OK_inner
2014,2014.0,35.7,OK,28.9,OK_inner
2015,2015.0,35.5,OK,28.9,OK_inner
2016,2016.0,35.8,OK,28.9,OK_inner
2017,2017.0,35.7,OK,28.9,OK_inner
2018,2018.0,35.5,OK,28.9,OK_inner
2019,2019.0,35.8,OK,28.9,OK_inner
2020,2020.0,35.7,OK,28.9,OK_inner
2021,2021.0,35.5,OK,28.9,OK_inner
2022,2022.0,35.8,OK,28.9,OK_inner
2023,2023.0,35.5,OK,28.9,OK_inner
2024,2024.0,35.4,image_sweep_check,28.9,image_sweep_check
2025,2025.0,35.8,OK,28.9,OK_inner
2026,2026.0,35.5,OK,28.9,OK_inner
2027,2027.0,35.4,OK_inner,28.9,OK_inner
2028,2028.0,35.7,OK,28.9,OK_inner
2029,2029.0,35.4,OK,29.9,OK_inner
2030,2030.0,35.2,OK,29.0,OK_inner
2031,2031.0,35.7,OK,29.0,OK_inner
2032,2032.0,35.4,image_sweep_check,29.0,OK_inner
2033,2033.0,35.2,OK,29.0,OK_inner
2034,2034.0,35.5,OK,29.0,OK_inner
2035,2035.0,35.4,OK_inner,29.1,OK
2036,2036.0,35.1,image_sweep_check,29.1,image_sweep_check
2037,2037.0,35.4,OK_inner,29.1,OK
2038,2038.0,35.2,OK,29.1,OK
2039,2039.0,35.1,image_sweep_check,29.2,OK_inner
2040,2040.0,35.2,OK,29.2,OK_inner
2041,2041.0,35.1,image_sweep_check,29.2,OK_inner
2042,2042.0,34.9,OK,29.3,OK_inner
2043,2043.0,35.2,OK,29.3,OK
2044,2044.0,34.9,OK_inner,29.3,OK
2045,2045.0,34.8,OK,29.4,OK_inner
2046,2046.0,35.1,OK_inner,29.4,OK_inner
2047,2047.0,34.8,OK,29.5,OK_inner
2048,2048.0,34.6,OK,29.5,OK
2049,2049.0,34.9,OK,29.4,OK_inner
2050,2050.0,34.8,OK,29.4,OK_inner
2051,2051.0,34.6,OK,29.4,OK_inner
2052,2052.0,34.9,OK,29.5,OK
2053,2053.0,34.6,OK,29.5,OK_inner
2054,2054.0,34.5,OK,29.5,OK
2055,2055.0,34.9,OK,29.5,OK_inner
2056,2056.0,34.6,OK,29.5,OK
2057,2057.0,34.5,OK,29.5,OK_inner
2058,2058.0,34.6,OK,29.5,OK
2059,2059.0,34.6,OK,29.5,OK_inner
2060,2060.0,34.5,OK,29.6,OK_inner
2061,2061.0,34.8,OK,29.6,OK_inner
2062,2062.0,34.5,OK,29.6,OK_inner
2063,2063.0,34.5,OK,29.5,OK
2064,2064.0,34.8,OK,29.5,OK_inner
2065,2065.0,34.5,OK,29.5,OK_inner
2066,2066.0,34.3,OK,29.5,OK_inner
2067,2067.0,34.6,OK,29.5,OK
2068,2068.0,34.5,OK,29.5,OK_inner
2069,2069.0,34.3,OK,29.5,OK_inner
2070,2070.0,34.6,OK,29.5,OK_inner
2071,2071.0,34.5,OK,29.5,OK_inner
2072,2072.0,34.3,OK,29.5,OK
2073,2073.0,34.6,OK,29.5,OK_inner
2074,2074.0,34.5,OK,29.5,OK_inner
2075,2075.0,34.3,OK,29.6,OK_inner
2076,2076.0,34.5,OK,29.6,OK_inner
2077,2077.0,34.3,OK,29.6,OK_inner
2078,2078.0,34.2,OK,29.6,OK_inner
2079,2079.0,34.5,OK,29.6,OK_inner
2080,2080.0,34.3,OK,29.6,OK_inner
2081,2081.0,34.3,OK,29.6,OK_inner
2082,2082.0,34.5,OK,29.6,OK_inner
2083,2083.0,34.3,OK,29.6,OK_inner
2084,2084.0,34.2,OK,29.6,OK_inner
2085,2085.0,34.3,OK,29.6,OK_inner
2086,2086.0,34.2,OK,29.6,OK_inner
2087,2087.0,34.0,OK,29.7,OK_inner
2088,2088.0,34.3,OK,29.7,OK_inner
2089,2089.0,34.2,OK,29.7,OK_inner
2090,2090.0,34.0,OK,29.7,OK_inner
2091,2091.0,34.3,OK,29.7,OK_inner
2092,2092.0,34.2,OK,29.8,OK
2093,2093.0,34.0,OK,29.8,OK
2094,2094.0,34.2,OK,29.8,OK
2095,2095.0,34.0,OK,29.8,OK
2096,2096.0,33.9,OK_inner,29.8,OK
2097,2097.0,34.2,OK,29.9,OK_inner
2098,2098.0,34.0,OK,29.9,OK_inner
2099,2099.0,33.9,OK_inner,29.9,OK_inner
2100,2100.0,34.2,OK,29.9,OK_inner
2101,2101.0,33.9,OK_inner,29.9,OK_inner
2102,2102.0,33.7,OK_inner,29.9,OK_inner
2103,2103.0,34.0,OK,29.9,OK_inner
2104,2104.0,33.9,OK_inner,29.9,OK_inner
2105,2105.0,33.7,OK_inner,29.9,OK_inner
2106,2106.0,34.0,OK,30.5,OK_inner
2107,2107.0,33.7,OK_inner,30.0,OK
2108,2108.0,33.7,OK_inner,30.0,OK_inner
2109,2109.0,34.0,OK,30.0,OK_inner
2110,2110.0,33.7,OK_inner,30.0,OK_inner
2111,2111.0,33.6,OK_inner,30.6,OK_inner
2112,2112.0,34.0,OK,30.0,OK_inner
2113,2113.0,33.7,OK_inner,29.9,OK_inner
2114,2114.0,33.6,OK_inner,29.9,OK_inner
2115,2115.0,33.9,OK_inner,29.9,OK_inner
2116,2116.0,33.7,OK,29.9,OK_inner
2117,2117.0,33.6,OK_inner,29.9,OK_inner
2118,2118.0,33.9,OK_inner,29.9,OK_inner
2119,2119.0,33.7,OK,29.9,OK_inner
2120,2120.0,33.6,OK_inner,29.9,OK_inner
2121,2121.0,33.9,OK,29.9,OK_inner
2122,2122.0,33.7,OK,29.9,OK_inner
2123,2123.0,33.6,OK_inner,29.9,OK_inner
2124,2124.0,33.9,OK_inner,29.9,OK_inner
2125,2125.0,33.6,OK_inner,29.9,OK_inner
2126,2126.0,33.4,OK_inner,29.9,OK_inner
2127,2127.0,33.7,OK_inner,29.9,OK_inner
2128,2128.0,33.6,OK,30.0,OK_inner
2129,2129.0,33.4,OK_inner,30.0,OK
2130,2130.0,33.7,OK_inner,30.0,OK_inner
2131,2131.0,33.6,OK,30.0,OK_inner
2132,2132.0,33.4,OK_inner,30.0,OK
2133,2133.0,33.7,OK_inner,30.0,OK_inner
2134,2134.0,33.4,OK_inner,30.0,OK_inner
2135,2135.0,33.4,OK_inner,30.0,OK_inner
2136,2136.0,33.7,OK_inner,30.0,OK
2137,2137.0,33.4,OK_inner,30.1,OK
2138,2138.0,33.3,OK_inner,30.1,OK_inner
2139,2139.0,33.6,OK,30.1,OK_inner
2140,2140.0,33.3,OK_inner,30.1,OK_inner
2141,2141.0,33.3,OK_inner,30.1,OK
2142,2142.0,33.6,OK,30.1,OK
2143,2143.0,33.3,OK_inner,30.1,OK
2144,2144.0,33.1,image_sweep_check,30.1,OK
2145,2145.0,33.4,image_sweep_check,30.1,OK_inner
2146,2146.0,33.3,image_sweep_check,30.1,OK_inner
2147,2147.0,33.1,image_sweep_check,30.1,OK
2148,2148.0,33.4,image_sweep_check,30.1,OK_inner
2149,2149.0,33.3,image_sweep_check,30.1,OK
2150,2150.0,33.1,image_sweep_check,30.2,OK_inner
2151,2151.0,33.4,image_sweep_check,30.2,image_sweep_check
2152,2152.0,33.3,OK_inner,30.2,OK
2153,2153.0,33.1,image_sweep_check,30.2,image_sweep_check
2154,2154.0,33.4,image_sweep_check,30.2,image_sweep_check
2155,2155.0,33.3,OK_inner,30.2,OK_inner
2156,2156.0,33.0,OK_inner,30.2,OK_inner
2157,2157.0,33.3,OK_inner,30.2,OK_inner
2158,2158.0,33.1,OK,30.2,OK_inner
2159,2159.0,33.0,OK_inner,30.2,OK_inner
2160,2160.0,33.3,OK_inner,30.2,OK_inner
2161,2161.0,33.1,image_sweep_check,30.2,image_sweep_check
2162,2162.0,33.0,OK_inner,30.2,OK_inner
2163,2163.0,33.3,image_sweep_check,30.2,image_sweep_check
2164,2164.0,33.1,OK,30.2,OK_inner
2165,2165.0,33.0,OK_inner,30.2,OK_inner
2166,2166.0,33.3,OK_inner,30.2,OK_inner
2167,2167.0,33.1,OK,30.2,OK_inner
2168,2168.0,33.0,OK_inner,30.2,OK_inner
2169,2169.0,33.3,OK_inner,30.2,OK_inner
2170,2170.0,33.1,image_sweep_check,30.2,OK
2171,2171.0,33.0,OK_inner,30.2,image_sweep_check
2172,2172.0,33.1,OK,30.2,OK
2173,2173.0,33.1,image_sweep_check,30.2,image_sweep_check
2174,2174.0,33.0,OK_inner,30.2,image_sweep_check
2175,2175.0,33.3,image_sweep_check,30.2,image_sweep_check
2176,2176.0,33.1,OK,30.2,OK_inner
2177,2177.0,33.0,OK_inner,30.2,image_sweep_check
2178,2178.0,33.3,image_sweep_check,30.2,image_sweep_check
2179,2179.0,33.0,OK_inner,30.2,OK_inner
2180,2180.0,32.8,OK,30.2,OK_inner
2181,2181.0,33.1,image_sweep_check,30.2,image_sweep_check
2182,2182.0,33.1,image_sweep_check,30.2,image_sweep_check
2183,2183.0,33.0,OK_inner,30.2,OK_inner
2184,2184.0,33.3,image_sweep_check,30.2,image_sweep_check
2185,2185.0,33.0,OK_inner,30.2,OK_inner
2186,2186.0,33.0,OK_inner,30.2,image_sweep_check
2187,2187.0,33.3,OK_inner,30.2,OK_inner
2188,2188.0,33.0,OK,30.2,OK_inner
2189,2189.0,32.8,OK,30.2,OK_inner
2190,2190.0,33.1,image_sweep_check,30.2,image_sweep_check
2191,2191.0,33.0,OK_inner,30.2,image_sweep_check
2192,2192.0,32.8,OK,30.2,OK
2193,2193.0,33.1,image_sweep_check,30.2,OK
2194,2194.0,33.0,OK_inner,30.2,image_sweep_check
2195,2195.0,32.8,OK,30.2,image_sweep_check
2196,2196.0,33.1,image_sweep_check,30.2,image_sweep_check
2197,2197.0,33.0,OK,30.2,image_sweep_check
2198,2198.0,32.8,OK,30.2,OK_inner
2199,2199.0,33.1,image_sweep_check,30.2,image_sweep_check
2200,2200.0,33.0,OK_inner,30.2,OK_inner
2201,2201.0,32.8,OK,30.2,image_sweep_check
2202,2202.0,33.1,OK,30.2,OK_inner
2203,2203.0,33.0,OK_inner,30.2,OK_inner
2204,2204.0,32.8,OK,30.2,OK_inner
2205,2205.0,33.1,image_sweep_check,30.2,image_sweep_check
2206,2206.0,32.8,OK,30.2,image_sweep_check
2207,2207.0,32.8,OK,30.2,image_sweep_check
2208,2208.0,33.1,OK_inner,30.2,image_sweep_check
2209,2209.0,32.8,OK,30.2,OK_inner
2210,2210.0,32.7,OK,30.2,OK_inner
2211,2211.0,33.0,OK_inner,30.3,image_sweep_check
2212,2212.0,32.7,OK,30.3,OK
2213,2213.0,32.7,OK_inner,30.3,OK
2214,2214.0,33.0,OK_inner,30.4,OK_inner
2215,2215.0,32.7,OK_inner,30.4,OK
2216,2216.0,32.5,OK,30.4,OK_inner
2217,2217.0,32.8,OK,30.5,OK
2218,2218.0,32.7,OK,30.5,OK
2219,2219.0,32.5,OK,30.5,OK
2220,2220.0,32.7,OK,30.5,OK
2221,2221.0,32.5,OK,30.6,OK
2222,2222.0,32.4,OK,30.6,OK
2223,2223.0,32.7,OK,30.6,OK
2224,2224.0,32.5,OK,30.6,OK
2225,2225.0,32.4,OK,30.6,OK
2226,2226.0,32.7,OK,30.6,OK
2227,2227.0,32.5,OK,30.6,OK
2228,2228.0,32.4,OK_inner,30.6,OK
2229,2229.0,32.7,OK,30.6,OK
2230,2230.0,32.5,OK,30.6,OK_inner
2231,2231.0,32.4,OK,30.6,OK
2232,2232.0,32.7,OK,30.6,OK
2233,2233.0,32.4,OK,30.6,OK
2234,2234.0,32.4,OK,30.5,OK
2235,2235.0,32.7,OK,30.5,OK
2236,2236.0,32.5,OK,30.5,OK
2237,2237.0,32.4,OK,30.5,OK
2238,2238.0,32.7,OK,30.5,OK
2239,2239.0,32.5,OK,30.5,OK
2240,2240.0,32.4,OK,30.5,OK
2241,2241.0,32.7,OK,30.5,OK
2242,2242.0,32.5,OK,30.5,OK
2243,2243.0,32.4,OK_inner,30.5,OK
2244,2244.0,32.7,OK,30.5,OK
2245,2245.0,32.5,OK,30.5,OK
2246,2246.0,32.4,OK,30.5,OK
2247,2247.0,32.5,OK,30.5,OK
2248,2248.0,32.4,OK,30.5,OK
2249,2249.0,32.2,OK,30.5,OK
2250,2250.0,32.7,OK,30.6,OK
2251,2251.0,32.4,OK,30.6,OK
2252,2252.0,32.2,OK,30.6,OK
2253,2253.0,32.5,OK,30.6,OK
2254,2254.0,32.4,OK,30.6,OK_inner
2255,2255.0,32.2,OK,30.6,OK
2256,2256.0,32.5,OK,30.6,OK
2257,2257.0,32.2,OK,30.6,OK
2258,2258.0,32.2,OK,30.6,OK
2259,2259.0,32.5,OK,30.6,OK
2260,2260.0,32.2,OK,30.6,OK
2261,2261.0,32.2,OK,30.6,OK
2262,2262.0,32.4,OK_inner,30.6,OK
2263,2263.0,32.2,OK_inner,30.6,OK
2264,2264.0,32.2,OK_inner,30.6,OK
2265,2265.0,32.5,OK,30.6,OK
2266,2266.0,32.2,OK_inner,30.7,OK_inner
2267,2267.0,32.1,OK_inner,30.6,OK
2268,2268.0,32.4,OK_inner,30.7,OK_inner
2269,2269.0,32.2,OK_inner,30.6,OK
2270,2270.0,32.1,OK_inner,30.6,OK
2271,2271.0,32.4,OK_inner,30.6,OK
2272,2272.0,32.2,OK,30.6,OK
2273,2273.0,32.1,OK,30.6,OK
2274,2274.0,32.4,OK,30.6,OK
2275,2275.0,32.1,OK_inner,30.6,OK
2276,2276.0,32.1,OK_inner,30.6,OK
2277,2277.0,32.4,OK,30.6,OK
2278,2278.0,32.2,OK,30.6,OK
2279,2279.0,32.1,OK_inner,30.6,OK
2280,2280.0,32.4,OK_inner,30.6,OK
2281,2281.0,32.2,OK,30.6,OK
2282,2282.0,32.1,OK_inner,30.6,OK
2283,2283.0,32.4,OK,30.6,OK
2284,2284.0,32.2,OK,30.6,OK
2285,2285.0,32.1,OK_inner,30.6,OK
2286,2286.0,32.4,OK,30.6,OK
2287,2287.0,32.2,OK,30.6,OK
2288,2288.0,32.1,OK_inner,30.6,OK
2289,2289.0,32.4,OK,30.6,OK
2290,2290.0,32.1,OK_inner,30.6,OK
2291,2291.0,32.1,OK_inner,30.6,OK
2292,2292.0,32.4,OK_inner,30.6,OK
2293,2293.0,32.2,OK,30.6,OK
2294,2294.0,32.1,OK_inner,30.6,OK
2295,2295.0,32.4,OK,30.6,OK
2296,2296.0,32.2,OK,30.6,OK
2297,2297.0,31.9,OK,30.7,OK_inner
2298,2298.0,32.2,OK,30.7,OK_inner
2299,2299.0,,error,30.7,image_sweep_check
2300,2300.0,31.9,OK,30.7,image_sweep_check
2301,2301.0,32.2,OK,30.7,OK_inner
2302,2302.0,31.9,OK,30.7,OK_inner
2303,2303.0,31.9,OK,30.7,OK_inner
2304,2304.0,32.2,OK,30.7,OK_inner
2305,2305.0,32.1,OK,30.7,OK_inner
2306,2306.0,31.9,OK,30.7,OK_inner
2307,2307.0,32.1,OK_inner,30.7,image_sweep_check
2308,2308.0,31.9,OK,30.7,OK_inner
2309,2309.0,31.9,OK,30.8,OK
2310,2310.0,32.2,OK,30.8,OK
2311,2311.0,32.1,OK_inner,30.8,OK
2312,2312.0,31.9,OK,30.8,OK
2313,2313.0,32.2,OK,30.8,OK
2314,2314.0,31.9,OK,30.7,OK_inner
2315,2315.0,31.8,OK,30.7,OK_inner
2316,2316.0,32.1,OK_inner,30.7,OK_inner
2317,2317.0,31.9,OK,30.7,OK_inner
2318,2318.0,31.9,OK,30.7,OK_inner
2319,2319.0,32.2,OK,30.7,OK_inner
2320,2320.0,32.1,OK_inner,30.7,image_sweep_check
2321,2321.0,31.8,OK,30.7,OK_inner
2322,2322.0,32.1,OK_inner,30.7,OK_inner
2323,2323.0,31.9,OK,30.7,OK_inner
2324,2324.0,31.8,OK,30.7,OK_inner
2325,2325.0,32.2,OK,30.8,OK
2326,2326.0,31.9,OK,30.7,OK_inner
2327,2327.0,31.8,OK,30.7,OK_inner
2328,2328.0,32.1,OK_inner,30.7,OK_inner
2329,2329.0,31.9,OK,30.7,OK_inner
2330,2330.0,31.8,OK,30.7,OK_inner
2331,2331.0,32.2,OK,30.8,OK
2332,2332.0,31.9,OK,30.7,OK_inner
2333,2333.0,31.8,OK,30.7,OK_inner
2334,2334.0,32.1,OK_inner,30.7,OK_inner
2335,2335.0,31.9,OK,30.7,OK_inner
2336,2336.0,31.8,OK,30.7,OK_inner
2337,2337.0,32.1,OK,30.7,OK_inner
2338,2338.0,31.9,OK,30.7,OK_inner
2339,2339.0,31.8,OK,30.7,OK_inner
2340,2340.0,32.1,OK_inner,30.7,OK_inner
2341,2341.0,31.9,OK,30.7,OK_inner
2342,2342.0,31.8,OK,30.7,OK_inner
2343,2343.0,32.1,OK,30.7,OK_inner
2344,2344.0,31.9,OK,30.7,OK_inner
2345,2345.0,31.8,OK,30.7,OK_inner
2346,2346.0,32.1,OK_inner,30.7,OK_inner
2347,2347.0,31.9,OK,30.7,OK_inner
2348,2348.0,31.8,OK,30.7,OK_inner
2349,2349.0,32.1,OK_inner,30.7,OK_inner
2350,2350.0,31.9,OK,30.7,OK_inner
2351,2351.0,31.8,OK,30.7,OK_inner
2352,2352.0,32.1,OK_inner,30.7,image_sweep_check
2353,2353.0,31.9,OK,30.7,image_sweep_check
2354,2354.0,31.8,OK,30.7,image_sweep_check
2355,2355.0,32.1,OK_inner,30.7,image_sweep_check
2356,2356.0,31.8,OK,30.7,image_sweep_check
2357,2357.0,31.8,OK,30.7,OK_inner
2358,2358.0,32.1,OK_inner,30.7,OK_inner
2359,2359.0,31.8,OK,30.7,OK_inner
2360,2360.0,31.6,OK,30.7,OK_inner
2361,2361.0,31.9,OK,30.7,OK_inner
2362,2362.0,31.8,OK,30.7,OK_inner
2363,2363.0,31.8,OK,30.7,OK_inner
2364,2364.0,32.1,image_sweep_check,30.7,OK_inner
2365,2365.0,31.9,OK,30.7,OK_inner
2366,2366.0,31.8,OK,30.8,OK
2367,2367.0,31.9,OK,30.8,OK
2368,2368.0,31.8,OK,30.8,OK
2369,2369.0,31.6,OK,30.8,OK
2370,2370.0,31.9,OK,30.9,OK
2371,2371.0,31.8,OK,30.9,OK_inner
2372,2372.0,31.5,OK,30.9,OK_inner
2373,2373.0,31.9,OK,31.0,OK
2374,2374.0,31.6,OK,31.0,OK
2375,2375.0,31.5,OK,31.0,OK
2376,2376.0,31.8,OK,31.1,OK_inner
2377,2377.0,31.5,OK,31.1,OK_inner
2378,2378.0,31.3,OK_inner,31.1,OK_inner
2379,2379.0,31.8,OK,31.1,OK_inner
2380,2380.0,31.5,OK,31.2,image_sweep_check
2381,2381.0,31.3,OK,31.2,OK
2382,2382.0,31.6,OK,31.2,OK
2383,2383.0,31.5,OK,31.2,OK
2384,2384.0,31.3,OK,31.2,OK
2385,2385.0,31.6,OK,31.2,OK
2386,2386.0,31.5,OK,31.2,OK
2387,2387.0,31.3,OK,31.2,OK
2388,2388.0,31.6,OK,31.2,OK
2389,2389.0,31.5,OK,31.2,OK
2390,2390.0,31.3,OK,31.1,image_sweep_check
2391,2391.0,31.6,OK,31.1,image_sweep_check
2392,2392.0,31.5,OK,31.1,OK_inner
2393,2393.0,31.3,OK,31.1,OK_inner
2394,2394.0,31.6,OK,31.1,OK_inner
2395,2395.0,31.5,OK,31.1,OK_inner
2396,2396.0,31.2,OK,31.1,OK_inner
2397,2397.0,31.6,OK,31.1,OK_inner
2398,2398.0,31.3,OK,31.1,OK_inner
2399,2399.0,31.3,OK,31.1,OK_inner
2400,2400.0,31.6,OK,31.1,OK_inner
2401,2401.0,31.5,OK,31.1,OK_inner
2402,2402.0,31.3,OK,31.1,OK_inner
2403,2403.0,31.6,OK,31.1,OK_inner
2404,2404.0,31.3,OK,31.1,OK_inner
2405,2405.0,31.2,OK,31.1,OK_inner
2406,2406.0,31.6,OK,31.1,OK_inner
2407,2407.0,31.5,OK,31.1,OK_inner
2408,2408.0,31.3,OK_inner,31.1,OK_inner
2409,2409.0,31.5,OK,31.1,OK_inner
2410,2410.0,31.3,OK,31.1,OK_inner
2411,2411.0,31.2,OK,31.1,OK_inner
2412,2412.0,31.6,OK,31.1,OK_inner
2413,2413.0,31.3,OK,,error
2414,2414.0,31.2,OK,31.2,OK
2415,2415.0,31.5,OK,31.2,OK
2416,2416.0,31.3,OK,31.2,OK
2417,2417.0,31.2,OK,31.2,image_sweep_check
2418,2418.0,31.3,OK,31.3,OK
2419,2419.0,31.0,OK,31.3,OK
2420,2420.0,31.0,OK,31.3,OK
2421,2421.0,31.5,image_sweep_check,31.3,OK
2422,2422.0,31.0,OK,31.4,OK
2423,2423.0,30.9,OK,31.4,OK
2424,2424.0,31.3,OK,31.4,OK
2425,2425.0,31.0,OK,31.4,OK
2426,2426.0,31.0,OK,31.4,OK
2427,2427.0,31.3,OK,31.4,OK
2428,2428.0,31.0,OK,31.4,OK
2429,2429.0,30.9,OK,31.4,OK
2430,2430.0,31.3,OK_inner,31.4,OK
